===============================================================================
Id,brf,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,TimeReturn,len,timereturn
104,brf,104,2015-10-15 00:00:00,1837.27,1849.67,1832.85,1840.94,2386200.0,0.0,MyStrategy,104,735886.0,Broker,104,8152.599999999989,9993.53999999999,BuySell,104,,,Trades - Net Profit/Loss,104,,,TimeReturn,104,0.00041243635766652353
105,brf,105,2015-10-16 00:00:00,1839.71,1841.96,1828.49,1835.81,2799300.0,0.0,MyStrategy,105,735887.0,Broker,105,8152.599999999989,9988.409999999989,BuySell,105,,,Trades - Net Profit/Loss,105,,,TimeReturn,105,-0.000513331612221557
106,brf,106,2015-10-19 00:00:00,1834.9,1844.97,1809.03,1814.88,3646500.0,0.0,MyStrategy,106,735890.0,Broker,106,11822.399999999989,10007.51999999999,BuySell,106,,1872.6445499999998,Trades - Net Profit/Loss,106,,-29.6099999999999,TimeReturn,106,0.0019132174189886442
107,brf,107,2015-10-20 00:00:00,1813.59,1822.57,1803.51,1808.7,2624900.0,0.0,MyStrategy,107,735891.0,Broker,107,11822.399999999989,10013.699999999988,BuySell,107,,,Trades - Net Profit/Loss,107,,,TimeReturn,107,0.0006175356132187559
108,brf,108,2015-10-21 00:00:00,1808.0,1814.4,1793.79,1807.64,4839800.0,0.0,MyStrategy,108,735892.0,Broker,108,11822.399999999989,10014.75999999999,BuySell,108,,,Trades - Net Profit/Loss,108,,,TimeReturn,108,0.00010585497867943161
109,brf,109,2015-10-22 00:00:00,1807.64,1821.34,1803.51,1806.41,3180400.0,0.0,MyStrategy,109,735893.0,Broker,109,11822.399999999989,10015.989999999989,BuySell,109,,,Trades - Net Profit/Loss,109,,,TimeReturn,109,0.00012281871956987267
110,brf,110,2015-10-23 00:00:00,1806.77,1809.67,1782.66,1801.74,3351300.0,0.0,MyStrategy,110,735894.0,Broker,110,11822.399999999989,10020.659999999989,BuySell,110,,,Trades - Net Profit/Loss,110,,,TimeReturn,110,0.0004662544591198525
111,brf,111,2015-10-26 00:00:00,1803.79,1804.64,1791.96,1797.42,3275300.0,0.0,MyStrategy,111,735897.0,Broker,111,11822.399999999989,10024.979999999989,BuySell,111,,,Trades - Net Profit/Loss,111,,,TimeReturn,111,0.00043110932812795433
112,brf,112,2015-10-27 00:00:00,1796.0,1815.06,1794.48,1803.46,3466100.0,0.0,MyStrategy,112,735898.0,Broker,112,11822.399999999989,10018.939999999988,BuySell,112,,,Trades - Net Profit/Loss,112,,,TimeReturn,112,-0.0006024949675711433
113,brf,113,2015-10-28 00:00:00,1801.49,1804.37,1788.68,1794.3,2763500.0,0.0,MyStrategy,113,735899.0,Broker,113,11822.399999999989,10028.09999999999,BuySell,113,,,Trades - Net Profit/Loss,113,,,TimeReturn,113,0.0009142683756966363
114,brf,114,2015-10-29 00:00:00,1792.32,1801.32,1787.68,1796.87,1860200.0,0.0,MyStrategy,114,735900.0,Broker,114,11822.399999999989,10025.529999999988,BuySell,114,,,Trades - Net Profit/Loss,114,,,TimeReturn,114,-0.0002562798536115407
115,brf,115,2015-10-30 00:00:00,1797.85,1800.27,1785.21,1788.22,1866300.0,0.0,MyStrategy,115,735901.0,Broker,115,11822.399999999989,10034.17999999999,BuySell,115,,,Trades - Net Profit/Loss,115,,,TimeReturn,115,0.0008627972785479887
116,brf,116,2015-11-02 00:00:00,1788.26,1799.41,1788.26,1791.54,1535300.0,0.0,MyStrategy,116,735904.0,Broker,116,11822.399999999989,10030.85999999999,BuySell,116,,,Trades - Net Profit/Loss,116,,,TimeReturn,116,-0.0003308690894522348
117,brf,117,2015-11-03 00:00:00,1789.1,1792.07,1774.2,1777.58,2457800.0,0.0,MyStrategy,117,735905.0,Broker,117,11822.399999999989,10044.819999999989,BuySell,117,,,Trades - Net Profit/Loss,117,,,TimeReturn,117,0.0013917051977596628
118,brf,118,2015-11-04 00:00:00,1778.09,1783.6,1774.61,1779.51,2000800.0,0.0,MyStrategy,118,735906.0,Broker,118,11822.399999999989,10042.889999999989,BuySell,118,,,Trades - Net Profit/Loss,118,,,TimeReturn,118,-0.00019213883374713525
119,brf,119,2015-11-05 00:00:00,1780.49,1787.94,1771.22,1776.81,2116600.0,0.0,MyStrategy,119,735907.0,Broker,119,11822.399999999989,10045.58999999999,BuySell,119,,,Trades - Net Profit/Loss,119,,,TimeReturn,119,0.0002688469155791573
120,brf,120,2015-11-06 00:00:00,1776.5,1800.03,1775.51,1788.32,3308100.0,0.0,MyStrategy,120,735908.0,Broker,120,11822.399999999989,10034.079999999989,BuySell,120,,,Trades - Net Profit/Loss,120,,,TimeReturn,120,-0.0011457764053679487
121,brf,121,2015-11-09 00:00:00,1786.54,1798.8,1785.17,1795.82,2402500.0,0.0,MyStrategy,121,735911.0,Broker,121,11822.399999999989,10026.579999999989,BuySell,121,,,Trades - Net Profit/Loss,121,,,TimeReturn,121,-0.0007474526812623061
122,brf,122,2015-11-10 00:00:00,1796.43,1800.67,1785.17,1790.36,2148200.0,0.0,MyStrategy,122,735912.0,Broker,122,8229.539999999988,10019.899999999989,BuySell,122,1758.39245,,Trades - Net Profit/Loss,122,38.47000000000003,,TimeReturn,122,-0.000666229162885057
123,brf,123,2015-11-11 00:00:00,1789.14,1789.38,1769.45,1770.79,2300900.0,0.0,MyStrategy,123,735913.0,Broker,123,8229.539999999988,10000.329999999987,BuySell,123,,,Trades - Net Profit/Loss,123,,,TimeReturn,123,-0.00195311330452419
124,brf,124,2015-11-12 00:00:00,1772.63,1772.63,1759.13,1763.39,2798200.0,0.0,MyStrategy,124,735914.0,Broker,124,11774.799999999988,10011.409999999989,BuySell,124,,1799.2194499999998,Trades - Net Profit/Loss,124,,-23.799999999999955,TimeReturn,124,0.0011079634372066494
125,brf,125,2015-11-13 00:00:00,1762.07,1768.04,1758.58,1760.02,2475800.0,0.0,MyStrategy,125,735915.0,Broker,125,11774.799999999988,10014.779999999988,BuySell,125,,,Trades - Net Profit/Loss,125,,,TimeReturn,125,0.000336615921233685
126,brf,126,2015-11-16 00:00:00,1760.91,1770.9,1755.8,1756.64,2573000.0,0.0,MyStrategy,126,735918.0,Broker,126,11774.799999999988,10018.159999999989,BuySell,126,,,Trades - Net Profit/Loss,126,,,TimeReturn,126,0.00033750117326603046
127,brf,127,2015-11-17 00:00:00,1756.68,1761.04,1750.76,1753.9,1967600.0,0.0,MyStrategy,127,735919.0,Broker,127,11774.799999999988,10020.899999999989,BuySell,127,,,Trades - Net Profit/Loss,127,,,TimeReturn,127,0.00027350331797459937
128,brf,128,2015-11-18 00:00:00,1753.92,1754.37,1730.74,1735.83,2623600.0,0.0,MyStrategy,128,735920.0,Broker,128,11774.799999999988,10038.969999999988,BuySell,128,,,Trades - Net Profit/Loss,128,,,TimeReturn,128,0.0018032312466944589
129,brf,129,2015-11-19 00:00:00,1736.08,1736.81,1695.86,1707.14,5238000.0,0.0,MyStrategy,129,735921.0,Broker,129,11774.799999999988,10067.659999999989,BuySell,129,,,Trades - Net Profit/Loss,129,,,TimeReturn,129,0.0028578629082465223
130,brf,130,2015-11-20 00:00:00,1706.19,1714.01,1696.36,1697.34,3122700.0,0.0,MyStrategy,130,735922.0,Broker,130,11774.799999999988,10077.459999999988,BuySell,130,,,Trades - Net Profit/Loss,130,,,TimeReturn,130,0.0009734138816765991
131,brf,131,2015-11-23 00:00:00,1697.74,1697.74,1647.83,1659.45,5204800.0,0.0,MyStrategy,131,735925.0,Broker,131,11774.799999999988,10115.349999999988,BuySell,131,,,Trades - Net Profit/Loss,131,,,TimeReturn,131,0.0037598760004999843
132,brf,132,2015-11-24 00:00:00,1660.39,1672.65,1651.43,1668.65,4004100.0,0.0,MyStrategy,132,735926.0,Broker,132,11774.799999999988,10106.149999999989,BuySell,132,,,Trades - Net Profit/Loss,132,,,TimeReturn,132,-0.0009095088158095344
133,brf,133,2015-11-25 00:00:00,1669.01,1716.92,1658.84,1674.19,7071200.0,0.0,MyStrategy,133,735927.0,Broker,133,11774.799999999988,10100.609999999988,BuySell,133,,,Trades - Net Profit/Loss,133,,,TimeReturn,133,-0.0005481810580686419
134,brf,134,2015-11-26 00:00:00,1671.32,1718.36,1664.14,1677.15,9194700.0,0.0,MyStrategy,134,735928.0,Broker,134,11774.799999999988,10097.649999999989,BuySell,134,,,Trades - Net Profit/Loss,134,,,TimeReturn,134,-0.00029305160777415296
135,brf,135,2015-11-27 00:00:00,1677.36,1681.48,1654.82,1655.73,4702200.0,0.0,MyStrategy,135,735929.0,Broker,135,11774.799999999988,10119.069999999989,BuySell,135,,,Trades - Net Profit/Loss,135,,,TimeReturn,135,0.0021212856456700457
136,brf,136,2015-11-30 00:00:00,1652.56,1655.17,1620.71,1624.4,5434900.0,0.0,MyStrategy,136,735932.0,Broker,136,11774.799999999988,10150.399999999989,BuySell,136,,,Trades - Net Profit/Loss,136,,,TimeReturn,136,0.0030961343285500487
137,brf,137,2015-12-01 00:00:00,1626.93,1637.24,1615.8,1629.16,4840700.0,0.0,MyStrategy,137,735933.0,Broker,137,11774.799999999988,10145.639999999989,BuySell,137,,,Trades - Net Profit/Loss,137,,,TimeReturn,137,-0.0004689470365699666
138,brf,138,2015-12-02 00:00:00,1625.86,1667.8,1623.63,1654.94,8256800.0,0.0,MyStrategy,138,735934.0,Broker,138,11774.799999999988,10119.859999999988,BuySell,138,,,Trades - Net Profit/Loss,138,,,TimeReturn,138,-0.0025409929782646
139,brf,139,2015-12-03 00:00:00,1652.39,1661.45,1628.51,1631.32,4752600.0,0.0,MyStrategy,139,735935.0,Broker,139,11774.799999999988,10143.479999999989,BuySell,139,,,Trades - Net Profit/Loss,139,,,TimeReturn,139,0.0023340243837366437
140,brf,140,2015-12-04 00:00:00,1632.46,1648.81,1624.35,1641.98,6177800.0,0.0,MyStrategy,140,735936.0,Broker,140,11774.799999999988,10132.819999999989,BuySell,140,,,Trades - Net Profit/Loss,140,,,TimeReturn,140,-0.0010509213800391493
141,brf,141,2015-12-07 00:00:00,1643.92,1667.23,1640.92,1662.13,5582100.0,0.0,MyStrategy,141,735939.0,Broker,141,11774.799999999988,10112.669999999987,BuySell,141,,,Trades - Net Profit/Loss,141,,,TimeReturn,141,-0.0019885875797657215
142,brf,142,2015-12-08 00:00:00,1660.36,1661.21,1639.16,1648.91,4398100.0,0.0,MyStrategy,142,735940.0,Broker,142,8454.079999999987,10102.989999999987,BuySell,142,1614.5726,,Trades - Net Profit/Loss,142,112.27000000000021,,TimeReturn,142,-0.0009572150579422178
143,brf,143,2015-12-09 00:00:00,1645.61,1660.29,1645.14,1650.88,3681700.0,0.0,MyStrategy,143,735941.0,Broker,143,8454.079999999987,10104.959999999988,BuySell,143,,,Trades - Net Profit/Loss,143,,,TimeReturn,143,0.0001949917796613132
144,brf,144,2015-12-10 00:00:00,1650.79,1656.74,1638.78,1642.48,3228700.0,0.0,MyStrategy,144,735942.0,Broker,144,8454.079999999987,10096.559999999987,BuySell,144,,,Trades - Net Profit/Loss,144,,,TimeReturn,144,-0.0008312749382483053
145,brf,145,2015-12-11 00:00:00,1640.46,1656.16,1636.22,1652.52,3039600.0,0.0,MyStrategy,145,735943.0,Broker,145,11734.999999999985,10082.479999999985,BuySell,145,,1681.0023999999999,Trades - Net Profit/Loss,145,,-19.899999999999864,TimeReturn,145,-0.0013945343760648488
146,brf,146,2015-12-14 00:00:00,1653.2,1663.93,1643.21,1659.98,3758800.0,0.0,MyStrategy,146,735946.0,Broker,146,11734.999999999985,10075.019999999986,BuySell,146,,,Trades - Net Profit/Loss,146,,,TimeReturn,146,-0.0007398973268480935
147,brf,147,2015-12-15 00:00:00,1656.49,1682.62,1655.01,1655.86,5713200.0,0.0,MyStrategy,147,735947.0,Broker,147,8422.019999999986,10077.879999999986,BuySell,147,1630.1848499999999,,Trades - Net Profit/Loss,147,,-16.029999999999973,TimeReturn,147,0.0002838704042276152
148,brf,148,2015-12-16 00:00:00,1654.89,1672.17,1653.66,1671.26,2275200.0,0.0,MyStrategy,148,735948.0,Broker,148,8422.019999999986,10093.279999999986,BuySell,148,,,Trades - Net Profit/Loss,148,,,TimeReturn,148,0.0015280991637129926
149,brf,149,2015-12-17 00:00:00,1672.07,1694.61,1671.91,1678.56,6526900.0,0.0,MyStrategy,149,735949.0,Broker,149,8422.019999999986,10100.579999999985,BuySell,149,,,Trades - Net Profit/Loss,149,,,TimeReturn,149,0.0007232534914318745
150,brf,150,2015-12-18 00:00:00,1678.02,1714.9,1678.02,1713.12,4891100.0,0.0,MyStrategy,150,735950.0,Broker,150,8422.019999999986,10135.139999999985,BuySell,150,,,Trades - Net Profit/Loss,150,,,TimeReturn,150,0.0034215856911186115
151,brf,151,2015-12-21 00:00:00,1719.86,1757.88,1719.86,1752.51,10399400.0,0.0,MyStrategy,151,735953.0,Broker,151,8422.019999999986,10174.529999999986,BuySell,151,,,Trades - Net Profit/Loss,151,,,TimeReturn,151,0.003886478134490723
152,brf,152,2015-12-22 00:00:00,1752.85,1770.17,1724.56,1736.75,9030800.0,0.0,MyStrategy,152,735954.0,Broker,152,8422.019999999986,10158.769999999986,BuySell,152,,,Trades - Net Profit/Loss,152,,,TimeReturn,152,-0.0015489658981791
153,brf,153,2015-12-23 00:00:00,1734.28,1736.2,1713.64,1723.59,6019200.0,0.0,MyStrategy,153,735955.0,Broker,153,8422.019999999986,10145.609999999986,BuySell,153,,,Trades - Net Profit/Loss,153,,,TimeReturn,153,-0.0012954324194759392
154,brf,154,2015-12-24 00:00:00,1723.67,1746.64,1722.29,1731.03,6532500.0,0.0,MyStrategy,154,735956.0,Broker,154,8422.019999999986,10153.049999999987,BuySell,154,,,Trades - Net Profit/Loss,154,,,TimeReturn,154,0.0007333220969463206
155,brf,155,2015-12-25 00:00:00,1729.72,1743.44,1727.55,1742.59,3014500.0,0.0,MyStrategy,155,735957.0,Broker,155,8422.019999999986,10164.609999999986,BuySell,155,,,Trades - Net Profit/Loss,155,,,TimeReturn,155,0.0011385741230467428
156,brf,156,2015-12-28 00:00:00,1742.74,1750.72,1726.49,1745.54,4776700.0,0.0,MyStrategy,156,735960.0,Broker,156,8422.019999999986,10167.559999999987,BuySell,156,,,Trades - Net Profit/Loss,156,,,TimeReturn,156,0.00029022264504008355
157,brf,157,2015-12-29 00:00:00,1744.22,1793.24,1744.22,1784.29,8475200.0,0.0,MyStrategy,157,735961.0,Broker,157,8422.019999999986,10206.309999999987,BuySell,157,,,Trades - Net Profit/Loss,157,,,TimeReturn,157,0.0038111405292911016
158,brf,158,2015-12-30 00:00:00,1783.02,1808.67,1774.05,1782.6,8411500.0,0.0,MyStrategy,158,735962.0,Broker,158,8422.019999999986,10204.619999999986,BuySell,158,,,Trades - Net Profit/Loss,158,,,TimeReturn,158,-0.00016558383980114222
159,brf,159,2015-12-31 00:00:00,1784.16,1805.44,1778.48,1786.22,6155700.0,0.0,MyStrategy,159,735963.0,Broker,159,8422.019999999986,10208.239999999985,BuySell,159,,,Trades - Net Profit/Loss,159,,,TimeReturn,159,0.0003547412838498243
160,brf,160,2016-01-04 00:00:00,1820.38,1842.12,1775.18,1779.04,6925200.0,0.0,MyStrategy,160,735967.0,Broker,160,8422.019999999986,10201.059999999987,BuySell,160,,,Trades - Net Profit/Loss,160,,,TimeReturn,160,-0.0007033533694347227
161,brf,161,2016-01-05 00:00:00,1780.75,1790.09,1763.5,1790.09,6626500.0,0.0,MyStrategy,161,735968.0,Broker,161,8422.019999999986,10212.109999999986,BuySell,161,,,Trades - Net Profit/Loss,161,,,TimeReturn,161,0.0010832207633324487
162,brf,162,2016-01-06 00:00:00,1788.17,1791.35,1770.64,1776.7,4816000.0,0.0,MyStrategy,162,735969.0,Broker,162,8422.019999999986,10198.719999999987,BuySell,162,,,Trades - Net Profit/Loss,162,,,TimeReturn,162,-0.0013111883832037652
163,brf,163,2016-01-07 00:00:00,1772.22,1787.33,1767.72,1774.55,4828300.0,0.0,MyStrategy,163,735970.0,Broker,163,11966.459999999985,10191.909999999985,BuySell,163,,1814.1399499999998,Trades - Net Profit/Loss,163,115.73000000000002,,TimeReturn,163,-0.0006677308524992709
164,brf,164,2016-01-08 00:00:00,1771.16,1776.13,1749.73,1760.6,6883300.0,0.0,MyStrategy,164,735971.0,Broker,164,11966.459999999985,10205.859999999984,BuySell,164,,,Trades - Net Profit/Loss,164,,,TimeReturn,164,0.0013687326516815812
165,brf,165,2016-01-11 00:00:00,1758.59,1771.63,1753.28,1758.87,5294800.0,0.0,MyStrategy,165,735974.0,Broker,165,11966.459999999985,10207.589999999986,BuySell,165,,,Trades - Net Profit/Loss,165,,,TimeReturn,165,0.00016951045771751438
166,brf,166,2016-01-12 00:00:00,1759.6,1765.35,1739.16,1740.98,5562500.0,0.0,MyStrategy,166,735975.0,Broker,166,11966.459999999985,10225.479999999985,BuySell,166,,,Trades - Net Profit/Loss,166,,,TimeReturn,166,0.0017526174150803708
167,brf,167,2016-01-13 00:00:00,1740.87,1752.02,1736.05,1740.63,3731700.0,0.0,MyStrategy,167,735976.0,Broker,167,11966.459999999985,10225.829999999984,BuySell,167,,,Trades - Net Profit/Loss,167,,,TimeReturn,167,3.4228222049126344e-05
168,brf,168,2016-01-14 00:00:00,1742.33,1759.72,1732.63,1759.03,4264900.0,0.0,MyStrategy,168,735977.0,Broker,168,11966.459999999985,10207.429999999984,BuySell,168,,,Trades - Net Profit/Loss,168,,,TimeReturn,168,-0.0017993649415255497
169,brf,169,2016-01-15 00:00:00,1758.91,1786.87,1755.25,1777.81,6881700.0,0.0,MyStrategy,169,735978.0,Broker,169,11966.459999999985,10188.649999999985,BuySell,169,,,Trades - Net Profit/Loss,169,,,TimeReturn,169,-0.0018398362761242737
170,brf,170,2016-01-18 00:00:00,1776.65,1831.78,1776.65,1827.38,9576500.0,0.0,MyStrategy,170,735981.0,Broker,170,8413.159999999985,10240.539999999986,BuySell,170,1750.00025,,Trades - Net Profit/Loss,170,,-4.430000000000064,TimeReturn,170,0.005092922025980107
171,brf,171,2016-01-19 00:00:00,1825.55,1841.43,1817.57,1839.74,7224300.0,0.0,MyStrategy,171,735982.0,Broker,171,8413.159999999985,10252.899999999985,BuySell,171,,,Trades - Net Profit/Loss,171,,,TimeReturn,171,0.0012069676013177766
172,brf,172,2016-01-20 00:00:00,1839.02,1843.18,1813.82,1818.09,6561600.0,0.0,MyStrategy,172,735983.0,Broker,172,8413.159999999985,10231.249999999985,BuySell,172,,,Trades - Net Profit/Loss,172,,,TimeReturn,172,-0.002111597694310796
173,brf,173,2016-01-21 00:00:00,1815.3,1824.17,1805.48,1808.27,5696000.0,0.0,MyStrategy,173,735984.0,Broker,173,8413.159999999985,10221.429999999986,BuySell,173,,,Trades - Net Profit/Loss,173,,,TimeReturn,173,-0.0009598045204642913
174,brf,174,2016-01-22 00:00:00,1810.37,1854.16,1807.0,1822.55,8039700.0,0.0,MyStrategy,174,735985.0,Broker,174,8413.159999999985,10235.709999999985,BuySell,174,,,Trades - Net Profit/Loss,174,,,TimeReturn,174,0.0013970647942604941
175,brf,175,2016-01-25 00:00:00,1827.8,1853.1,1827.8,1838.99,7920800.0,0.0,MyStrategy,175,735988.0,Broker,175,8413.159999999985,10252.149999999985,BuySell,175,,,Trades - Net Profit/Loss,175,,,TimeReturn,175,0.0016061416355095393
176,brf,176,2016-01-26 00:00:00,1838.84,1846.61,1831.03,1843.94,4501600.0,0.0,MyStrategy,176,735989.0,Broker,176,8413.159999999985,10257.099999999986,BuySell,176,,,Trades - Net Profit/Loss,176,,,TimeReturn,176,0.00048282555366441215
177,brf,177,2016-01-27 00:00:00,1848.56,1868.17,1839.67,1860.56,7362800.0,0.0,MyStrategy,177,735990.0,Broker,177,8413.159999999985,10273.719999999985,BuySell,177,,,Trades - Net Profit/Loss,177,,,TimeReturn,177,0.001620341032065431
178,brf,178,2016-01-28 00:00:00,1858.44,1860.26,1811.8,1815.06,7611400.0,0.0,MyStrategy,178,735991.0,Broker,178,8413.159999999985,10228.219999999985,BuySell,178,,,Trades - Net Profit/Loss,178,,,TimeReturn,178,-0.004428775555495035
179,brf,179,2016-01-29 00:00:00,1813.26,1827.57,1805.76,1814.15,6238100.0,0.0,MyStrategy,179,735992.0,Broker,179,12039.679999999986,10225.529999999986,BuySell,179,,1854.9835499999997,Trades - Net Profit/Loss,179,36.6099999999999,,TimeReturn,179,-0.00026299786277561576
180,brf,180,2016-02-01 00:00:00,1815.9,1837.95,1815.9,1819.02,6039700.0,0.0,MyStrategy,180,735995.0,Broker,180,12039.679999999986,10220.659999999985,BuySell,180,,,Trades - Net Profit/Loss,180,,,TimeReturn,180,-0.00047625893229996663
181,brf,181,2016-02-02 00:00:00,1819.63,1823.58,1801.77,1814.97,4423800.0,0.0,MyStrategy,181,735996.0,Broker,181,12039.679999999986,10224.709999999986,BuySell,181,,,Trades - Net Profit/Loss,181,,,TimeReturn,181,0.000396256210460022
182,brf,182,2016-02-03 00:00:00,1819.0,1829.21,1807.58,1825.24,3381300.0,0.0,MyStrategy,182,735997.0,Broker,182,12039.679999999986,10214.439999999986,BuySell,182,,,Trades - Net Profit/Loss,182,,,TimeReturn,182,-0.0010044294654811825
183,brf,183,2016-02-04 00:00:00,1825.24,1854.02,1824.49,1850.39,3933800.0,0.0,MyStrategy,183,735998.0,Broker,183,8389.199999999986,10239.589999999986,BuySell,183,1797.12265,,Trades - Net Profit/Loss,183,,-11.980000000000018,TimeReturn,183,0.0024622005709564743
184,brf,184,2016-02-05 00:00:00,1852.55,1860.12,1826.7,1842.37,3043000.0,0.0,MyStrategy,184,735999.0,Broker,184,8389.199999999986,10231.569999999985,BuySell,184,,,Trades - Net Profit/Loss,184,,,TimeReturn,184,-0.0007832344849745265
185,brf,185,2016-02-15 00:00:00,1834.52,1879.26,1833.7,1870.89,3118800.0,0.0,MyStrategy,185,736009.0,Broker,185,8389.199999999986,10260.089999999986,BuySell,185,,,Trades - Net Profit/Loss,185,,,TimeReturn,185,0.0027874509972565242
186,brf,186,2016-02-16 00:00:00,1871.27,1879.26,1860.42,1864.09,3124700.0,0.0,MyStrategy,186,736010.0,Broker,186,8389.199999999986,10253.289999999986,BuySell,186,,,Trades - Net Profit/Loss,186,,,TimeReturn,186,-0.000662762217485402
187,brf,187,2016-02-17 00:00:00,1865.08,1875.02,1855.6,1860.13,3652400.0,0.0,MyStrategy,187,736011.0,Broker,187,8389.199999999986,10249.329999999987,BuySell,187,,,Trades - Net Profit/Loss,187,,,TimeReturn,187,-0.00038621749701794883
188,brf,188,2016-02-18 00:00:00,1863.34,1868.5,1854.81,1868.21,3313300.0,0.0,MyStrategy,188,736012.0,Broker,188,8389.199999999986,10257.409999999985,BuySell,188,,,Trades - Net Profit/Loss,188,,,TimeReturn,188,0.0007883442137190944
189,brf,189,2016-02-19 00:00:00,1870.44,1891.64,1862.32,1889.39,5053200.0,0.0,MyStrategy,189,736013.0,Broker,189,8389.199999999986,10278.589999999986,BuySell,189,,,Trades - Net Profit/Loss,189,,,TimeReturn,189,0.002064848728870139
190,brf,190,2016-02-22 00:00:00,1890.31,1953.75,1890.31,1948.45,8199700.0,0.0,MyStrategy,190,736016.0,Broker,190,8389.199999999986,10337.649999999987,BuySell,190,,,Trades - Net Profit/Loss,190,,,TimeReturn,190,0.005745924295063931
191,brf,191,2016-02-23 00:00:00,1945.12,1951.14,1914.72,1919.96,6283000.0,0.0,MyStrategy,191,736017.0,Broker,191,8389.199999999986,10309.159999999985,BuySell,191,,,Trades - Net Profit/Loss,191,,,TimeReturn,191,-0.0027559455001863187
192,brf,192,2016-02-24 00:00:00,1917.38,1927.84,1906.68,1919.56,4483200.0,0.0,MyStrategy,192,736018.0,Broker,192,8389.199999999986,10308.759999999986,BuySell,192,,,Trades - Net Profit/Loss,192,,,TimeReturn,192,-3.880044542903249e-05
193,brf,193,2016-02-25 00:00:00,1919.53,1947.3,1912.66,1916.23,5462600.0,0.0,MyStrategy,193,736019.0,Broker,193,8389.199999999986,10305.429999999986,BuySell,193,,,Trades - Net Profit/Loss,193,,,TimeReturn,193,-0.0003230262417593943
194,brf,194,2016-02-26 00:00:00,1919.52,1924.8,1888.33,1909.62,5342900.0,0.0,MyStrategy,194,736020.0,Broker,194,8389.199999999986,10298.819999999985,BuySell,194,,,Trades - Net Profit/Loss,194,,,TimeReturn,194,-0.0006414094317268582
195,brf,195,2016-02-29 00:00:00,1909.95,1952.46,1908.19,1952.09,7655100.0,0.0,MyStrategy,195,736023.0,Broker,195,12209.099999999988,10257.009999999987,BuySell,195,,1981.7468999999999,Trades - Net Profit/Loss,195,84.71000000000004,,TimeReturn,195,-0.004059688391485405
196,brf,196,2016-03-01 00:00:00,1958.92,1991.79,1946.34,1977.08,8117200.0,0.0,MyStrategy,196,736024.0,Broker,196,8291.259999999987,10268.339999999987,BuySell,196,1917.1449,,Trades - Net Profit/Loss,196,,-48.97000000000003,TimeReturn,196,0.0011046104079064367
197,brf,197,2016-03-02 00:00:00,1979.97,1998.42,1971.62,1985.8,7510100.0,0.0,MyStrategy,197,736025.0,Broker,197,8291.259999999987,10277.059999999987,BuySell,197,,,Trades - Net Profit/Loss,197,,,TimeReturn,197,0.0008492122387844248
198,brf,198,2016-03-03 00:00:00,1984.72,1994.65,1962.05,1967.19,6208200.0,0.0,MyStrategy,198,736026.0,Broker,198,8291.259999999987,10258.449999999988,BuySell,198,,,Trades - Net Profit/Loss,198,,,TimeReturn,198,-0.001810829167096295
199,brf,199,2016-03-04 00:00:00,1966.5,1992.81,1954.44,1990.15,7661300.0,0.0,MyStrategy,199,736027.0,Broker,199,8291.259999999987,10281.409999999987,BuySell,199,,,Trades - Net Profit/Loss,199,,,TimeReturn,199,0.002238154886946786
200,brf,200,2016-03-07 00:00:00,1992.02,2072.0,1992.02,2071.99,5830800.0,0.0,MyStrategy,200,736030.0,Broker,200,8291.259999999987,10363.249999999987,BuySell,200,,,Trades - Net Profit/Loss,200,,,TimeReturn,200,0.00795999770459499
201,brf,201,2016-03-08 00:00:00,2191.21,2192.03,2069.51,2192.03,11017900.0,0.0,MyStrategy,201,736031.0,Broker,201,8291.259999999987,10483.289999999988,BuySell,201,,,Trades - Net Profit/Loss,201,,,TimeReturn,201,0.011583238848816846
202,brf,202,2016-03-09 00:00:00,2144.49,2148.28,2019.6,2080.02,15584800.0,0.0,MyStrategy,202,736032.0,Broker,202,8291.259999999987,10371.279999999988,BuySell,202,,,Trades - Net Profit/Loss,202,,,TimeReturn,202,-0.01068462286171612
203,brf,203,2016-03-10 00:00:00,2086.48,2178.57,2086.48,2106.39,19607500.0,0.0,MyStrategy,203,736033.0,Broker,203,8291.259999999987,10397.649999999987,BuySell,203,,,Trades - Net Profit/Loss,203,,,TimeReturn,203,0.0025425984063682794
204,brf,204,2016-03-11 00:00:00,2090.4,2107.31,2039.55,2049.22,10263500.0,0.0,MyStrategy,204,736034.0,Broker,204,8291.259999999987,10340.479999999987,BuySell,204,,,Trades - Net Profit/Loss,204,,,TimeReturn,204,-0.005498357802003362
205,brf,205,2016-03-14 00:00:00,2023.46,2096.84,2003.29,2005.84,12727300.0,0.0,MyStrategy,205,736037.0,Broker,205,12338.179999999986,10332.339999999986,BuySell,205,,2128.2925999999998,Trades - Net Profit/Loss,205,64.53999999999996,,TimeReturn,205,-0.0007871974995359299
206,brf,206,2016-03-15 00:00:00,2002.94,2025.75,1983.71,1988.36,9290600.0,0.0,MyStrategy,206,736038.0,Broker,206,12338.179999999986,10349.819999999985,BuySell,206,,,Trades - Net Profit/Loss,206,,,TimeReturn,206,0.0016917755319705297
